Denominazione,Regione,Sigla automobilistica,Popolazione2011
Taipana,Friuli-Venezia Giulia,UD,679.0
Talmassons,Friuli-Venezia Giulia,UD,4144.0
Tarcento,Friuli-Venezia Giulia,UD,9095.0
Tarvisio,Friuli-Venezia Giulia,UD,4577.0
Tavagnacco,Friuli-Venezia Giulia,UD,14262.0
Terzo d'Aquileia,Friuli-Venezia Giulia,UD,2881.0
Tolmezzo,Friuli-Venezia Giulia,UD,10570.0
Torreano,Friuli-Venezia Giulia,UD,2213.0
Torviscosa,Friuli-Venezia Giulia,UD,2969.0
Trasaghis,Friuli-Venezia Giulia,UD,2298.0
Treppo Grande,Friuli-Venezia Giulia,UD,1741.0
Tricesimo,Friuli-Venezia Giulia,UD,7609.0
Trivignano Udinese,Friuli-Venezia Giulia,UD,1689.0
Udine,Friuli-Venezia Giulia,UD,98287.0
Varmo,Friuli-Venezia Giulia,UD,2830.0
Venzone,Friuli-Venezia Giulia,UD,2230.0
Verzegnis,Friuli-Venezia Giulia,UD,906.0
Villa Santina,Friuli-Venezia Giulia,UD,2222.0
Visco,Friuli-Venezia Giulia,UD,775.0
Zuglio,Friuli-Venezia Giulia,UD,606.0
Forgaria nel Friuli,Friuli-Venezia Giulia,UD,1826.0
Campolongo Tapogliano,Friuli-Venezia Giulia,UD,1210.0
Rivignano Teor,Friuli-Venezia Giulia,UD,6403.0
Sappada,Friuli-Venezia Giulia,UD,1306.0
Fiumicello Villa Vicentina,Friuli-Venezia Giulia,UD,6408.0
Treppo Ligosullo,Friuli-Venezia Giulia,UD,784.0
Capriva del Friuli,Friuli-Venezia Giulia,GO,1731.0
Cormons,Friuli-Venezia Giulia,GO,7543.0
Doberdò del Lago-Doberdob,Friuli-Venezia Giulia,GO,1441.0
Dolegna del Collio,Friuli-Venezia Giulia,GO,390.0
Farra d'Isonzo,Friuli-Venezia Giulia,GO,1752.0
Fogliano Redipuglia,Friuli-Venezia Giulia,GO,3052.0
Gorizia,Friuli-Venezia Giulia,GO,35212.0
Gradisca d'Isonzo,Friuli-Venezia Giulia,GO,6528.0
Grado,Friuli-Venezia Giulia,GO,8462.0
Mariano del Friuli,Friuli-Venezia Giulia,GO,1600.0
Medea,Friuli-Venezia Giulia,GO,970.0
Monfalcone,Friuli-Venezia Giulia,GO,27041.0
Moraro,Friuli-Venezia Giulia,GO,767.0
Mossa,Friuli-Venezia Giulia,GO,1659.0
Romans d'Isonzo,Friuli-Venezia Giulia,GO,3702.0
Ronchi dei Legionari,Friuli-Venezia Giulia,GO,11960.0
Sagrado,Friuli-Venezia Giulia,GO,2236.0
San Canzian d'Isonzo,Friuli-Venezia Giulia,GO,6309.0
San Floriano del Collio-Števerjan,Friuli-Venezia Giulia,GO,798.0
San Lorenzo Isontino,Friuli-Venezia Giulia,GO,1548.0
San Pier d'Isonzo,Friuli-Venezia Giulia,GO,2019.0
Savogna d'Isonzo-Sovodnje ob So?i,Friuli-Venezia Giulia,GO,1727.0
Staranzano,Friuli-Venezia Giulia,GO,7199.0
Turriaco,Friuli-Venezia Giulia,GO,2780.0
Villesse,Friuli-Venezia Giulia,GO,1717.0
Duino Aurisina-Devin Nabrežina,Friuli-Venezia Giulia,TS,8586.0
Monrupino-Repentabor,Friuli-Venezia Giulia,TS,881.0
Muggia,Friuli-Venezia Giulia,TS,13022.0
San Dorligo della Valle-Dolina,Friuli-Venezia Giulia,TS,5912.0
Sgonico-Zgonik,Friuli-Venezia Giulia,TS,2077.0
Trieste,Friuli-Venezia Giulia,TS,202123.0
Andreis,Friuli-Venezia Giulia,PN,282.0
Arba,Friuli-Venezia Giulia,PN,1309.0
Aviano,Friuli-Venezia Giulia,PN,9025.0
Azzano Decimo,Friuli-Venezia Giulia,PN,15554.0
Barcis,Friuli-Venezia Giulia,PN,261.0
Brugnera,Friuli-Venezia Giulia,PN,9254.0
Budoia,Friuli-Venezia Giulia,PN,2552.0
Caneva,Friuli-Venezia Giulia,PN,6504.0
Casarsa della Delizia,Friuli-Venezia Giulia,PN,8440.0
Castelnovo del Friuli,Friuli-Venezia Giulia,PN,913.0
Cavasso Nuovo,Friuli-Venezia Giulia,PN,1606.0
Chions,Friuli-Venezia Giulia,PN,5188.0
Cimolais,Friuli-Venezia Giulia,PN,421.0
Claut,Friuli-Venezia Giulia,PN,1005.0
Clauzetto,Friuli-Venezia Giulia,PN,390.0
Cordenons,Friuli-Venezia Giulia,PN,18203.0
Cordovado,Friuli-Venezia Giulia,PN,2748.0
Erto e Casso,Friuli-Venezia Giulia,PN,387.0
Fanna,Friuli-Venezia Giulia,PN,1556.0
Fiume Veneto,Friuli-Venezia Giulia,PN,11486.0
Fontanafredda,Friuli-Venezia Giulia,PN,11537.0
Frisanco,Friuli-Venezia Giulia,PN,645.0
Maniago,Friuli-Venezia Giulia,PN,11818.0
Meduno,Friuli-Venezia Giulia,PN,1674.0
Montereale Valcellina,Friuli-Venezia Giulia,PN,4517.0
Morsano al Tagliamento,Friuli-Venezia Giulia,PN,2865.0
Pasiano di Pordenone,Friuli-Venezia Giulia,PN,7843.0
Pinzano al Tagliamento,Friuli-Venezia Giulia,PN,1567.0
Polcenigo,Friuli-Venezia Giulia,PN,3176.0
Porcia,Friuli-Venezia Giulia,PN,15251.0
Pordenone,Friuli-Venezia Giulia,PN,50583.0
Prata di Pordenone,Friuli-Venezia Giulia,PN,8451.0
Pravisdomini,Friuli-Venezia Giulia,PN,3471.0
Roveredo in Piano,Friuli-Venezia Giulia,PN,5779.0
Sacile,Friuli-Venezia Giulia,PN,19897.0
San Giorgio della Richinvelda,Friuli-Venezia Giulia,PN,4530.0
San Martino al Tagliamento,Friuli-Venezia Giulia,PN,1496.0
San Quirino,Friuli-Venezia Giulia,PN,4274.0
San Vito al Tagliamento,Friuli-Venezia Giulia,PN,15011.0
Sequals,Friuli-Venezia Giulia,PN,2221.0
Sesto al Reghena,Friuli-Venezia Giulia,PN,6319.0
Spilimbergo,Friuli-Venezia Giulia,PN,11902.0
Tramonti di Sopra,Friuli-Venezia Giulia,PN,358.0
Tramonti di Sotto,Friuli-Venezia Giulia,PN,410.0
Travesio,Friuli-Venezia Giulia,PN,1814.0
Vito d'Asio,Friuli-Venezia Giulia,PN,818.0
Vivaro,Friuli-Venezia Giulia,PN,1399.0
Zoppola,Friuli-Venezia Giulia,PN,8419.0
Vajont,Friuli-Venezia Giulia,PN,1715.0
Valvasone Arzene,Friuli-Venezia Giulia,PN,3967.0
Airole,Liguria,IM,461.0
Apricale,Liguria,IM,625.0
Aquila d'Arroscia,Liguria,IM,176.0
Armo,Liguria,IM,124.0
Aurigo,Liguria,IM,346.0
Badalucco,Liguria,IM,1190.0
Bajardo,Liguria,IM,312.0
Bordighera,Liguria,IM,10416.0
Borghetto d'Arroscia,Liguria,IM,463.0
Borgomaro,Liguria,IM,873.0
Camporosso,Liguria,IM,5419.0
Caravonica,Liguria,IM,303.0
Castellaro,Liguria,IM,1233.0
Castel Vittorio,Liguria,IM,329.0
Ceriana,Liguria,IM,1253.0
Cervo,Liguria,IM,1128.0
Cesio,Liguria,IM,286.0
Chiusanico,Liguria,IM,603.0
Chiusavecchia,Liguria,IM,565.0
Cipressa,Liguria,IM,1271.0
Civezza,Liguria,IM,640.0
Cosio d'Arroscia,Liguria,IM,248.0
Costarainera,Liguria,IM,803.0
Diano Arentino,Liguria,IM,678.0
Diano Castello,Liguria,IM,2257.0
Diano Marina,Liguria,IM,6004.0
Diano San Pietro,Liguria,IM,1101.0
Dolceacqua,Liguria,IM,1990.0
Dolcedo,Liguria,IM,1451.0
Imperia,Liguria,IM,42322.0
Isolabona,Liguria,IM,678.0
Lucinasco,Liguria,IM,280.0
Mendatica,Liguria,IM,205.0
Molini di Triora,Liguria,IM,626.0
Montegrosso Pian Latte,Liguria,IM,121.0
Olivetta San Michele,Liguria,IM,225.0
Ospedaletti,Liguria,IM,3386.0
Perinaldo,Liguria,IM,912.0
Pietrabruna,Liguria,IM,541.0
Pieve di Teco,Liguria,IM,1400.0
Pigna,Liguria,IM,894.0
Pompeiana,Liguria,IM,809.0
Pontedassio,Liguria,IM,2356.0
Pornassio,Liguria,IM,584.0
Prelà,Liguria,IM,500.0
Ranzo,Liguria,IM,556.0
Rezzo,Liguria,IM,371.0
Riva Ligure,Liguria,IM,2861.0
Rocchetta Nervina,Liguria,IM,272.0
San Bartolomeo al Mare,Liguria,IM,3127.0
San Biagio della Cima,Liguria,IM,1278.0
San Lorenzo al Mare,Liguria,IM,1373.0
Sanremo,Liguria,IM,54137.0
Santo Stefano al Mare,Liguria,IM,2239.0
Seborga,Liguria,IM,323.0
Soldano,Liguria,IM,985.0
Taggia,Liguria,IM,14032.0
Terzorio,Liguria,IM,232.0
Triora,Liguria,IM,374.0
Vallebona,Liguria,IM,1332.0
Vallecrosia,Liguria,IM,7032.0
Vasia,Liguria,IM,424.0
Ventimiglia,Liguria,IM,23926.0
Vessalico,Liguria,IM,287.0
Villa Faraldi,Liguria,IM,437.0
Montalto Carpasio,Liguria,IM,517.0
Alassio,Liguria,SV,11026.0
Albenga,Liguria,SV,23576.0
Albissola Marina,Liguria,SV,5564.0
Albisola Superiore,Liguria,SV,10407.0
Altare,Liguria,SV,2127.0
Andora,Liguria,SV,7470.0
Arnasco,Liguria,SV,630.0
Balestrino,Liguria,SV,597.0
Bardineto,Liguria,SV,697.0
Bergeggi,Liguria,SV,1126.0
Boissano,Liguria,SV,2437.0
Borghetto Santo Spirito,Liguria,SV,5154.0
Borgio Verezzi,Liguria,SV,2327.0
Bormida,Liguria,SV,401.0
Cairo Montenotte,Liguria,SV,13237.0
Calice Ligure,Liguria,SV,1683.0
Calizzano,Liguria,SV,1550.0
Carcare,Liguria,SV,5605.0
Casanova Lerrone,Liguria,SV,744.0
Castelbianco,Liguria,SV,321.0
Castelvecchio di Rocca Barbena,Liguria,SV,172.0
Celle Ligure,Liguria,SV,5353.0
Cengio,Liguria,SV,3678.0
Ceriale,Liguria,SV,5815.0
Cisano sul Neva,Liguria,SV,1964.0
Cosseria,Liguria,SV,1080.0
Dego,Liguria,SV,2003.0
Erli,Liguria,SV,256.0
Finale Ligure,Liguria,SV,11724.0
Garlenda,Liguria,SV,1214.0
Giustenice,Liguria,SV,946.0
Giusvalla,Liguria,SV,460.0
Laigueglia,Liguria,SV,1800.0
Loano,Liguria,SV,11563.0
Magliolo,Liguria,SV,917.0
Mallare,Liguria,SV,1200.0
Massimino,Liguria,SV,121.0
Millesimo,Liguria,SV,3426.0
Mioglia,Liguria,SV,539.0
Murialdo,Liguria,SV,838.0
Nasino,Liguria,SV,222.0
Noli,Liguria,SV,2801.0
Onzo,Liguria,SV,234.0
Orco Feglino,Liguria,SV,895.0
Ortovero,Liguria,SV,1583.0
Osiglia,Liguria,SV,469.0
Pallare,Liguria,SV,957.0
Piana Crixia,Liguria,SV,857.0
Pietra Ligure,Liguria,SV,8880.0
Plodio,Liguria,SV,648.0
Pontinvrea,Liguria,SV,846.0
Quiliano,Liguria,SV,7336.0
Rialto,Liguria,SV,564.0
Roccavignale,Liguria,SV,746.0
Sassello,Liguria,SV,1882.0
Savona,Liguria,SV,60661.0
Spotorno,Liguria,SV,3886.0
Stella,Liguria,SV,3066.0
Stellanello,Liguria,SV,858.0
Testico,Liguria,SV,212.0
Toirano,Liguria,SV,2669.0
Tovo San Giacomo,Liguria,SV,2489.0
Urbe,Liguria,SV,769.0
Vado Ligure,Liguria,SV,8232.0
Varazze,Liguria,SV,13461.0
Vendone,Liguria,SV,403.0
Vezzi Portio,Liguria,SV,810.0
Villanova d'Albenga,Liguria,SV,2522.0
Zuccarello,Liguria,SV,322.0
Arenzano,Liguria,GE,11584.0
Avegno,Liguria,GE,2539.0
Bargagli,Liguria,GE,2810.0
Bogliasco,Liguria,GE,4486.0
Borzonasca,Liguria,GE,2124.0
Busalla,Liguria,GE,5741.0
Camogli,Liguria,GE,5481.0
Campo Ligure,Liguria,GE,3045.0
Campomorone,Liguria,GE,7306.0
Carasco,Liguria,GE,3649.0
Casarza Ligure,Liguria,GE,6708.0
Casella,Liguria,GE,3232.0
Castiglione Chiavarese,Liguria,GE,1642.0
Ceranesi,Liguria,GE,4006.0
Chiavari,Liguria,GE,27338.0
Cicagna,Liguria,GE,2566.0
Cogoleto,Liguria,GE,9145.0
Cogorno,Liguria,GE,5641.0
Coreglia Ligure,Liguria,GE,274.0
Crocefieschi,Liguria,GE,561.0
Davagna,Liguria,GE,1927.0
Fascia,Liguria,GE,100.0
Favale di Malvaro,Liguria,GE,504.0
Fontanigorda,Liguria,GE,274.0
Genova,Liguria,GE,586180.0
Gorreto,Liguria,GE,107.0
Isola del Cantone,Liguria,GE,1535.0
Lavagna,Liguria,GE,12579.0
Leivi,Liguria,GE,2349.0
Lorsica,Liguria,GE,519.0
Lumarzo,Liguria,GE,1594.0
Masone,Liguria,GE,3758.0
Mele,Liguria,GE,2687.0
Mezzanego,Liguria,GE,1624.0
Mignanego,Liguria,GE,3756.0
Moconesi,Liguria,GE,2695.0
Moneglia,Liguria,GE,2890.0
Montebruno,Liguria,GE,217.0
Montoggio,Liguria,GE,2062.0
Ne,Liguria,GE,2361.0
Neirone,Liguria,GE,984.0
Orero,Liguria,GE,604.0
Pieve Ligure,Liguria,GE,2582.0
Portofino,Liguria,GE,453.0
Propata,Liguria,GE,161.0
Rapallo,Liguria,GE,29226.0
Recco,Liguria,GE,10106.0
Rezzoaglio,Liguria,GE,1080.0
Ronco Scrivia,Liguria,GE,4558.0
Rondanina,Liguria,GE,69.0
Rossiglione,Liguria,GE,2932.0
Rovegno,Liguria,GE,568.0
San Colombano Certenoli,Liguria,GE,2687.0
Santa Margherita Ligure,Liguria,GE,9709.0
Sant'Olcese,Liguria,GE,5911.0
Santo Stefano d'Aveto,Liguria,GE,1217.0
Savignone,Liguria,GE,3226.0
Serra Riccò,Liguria,GE,7931.0
Sestri Levante,Liguria,GE,18172.0
Sori,Liguria,GE,4404.0
Tiglieto,Liguria,GE,580.0
Torriglia,Liguria,GE,2392.0
Tribogna,Liguria,GE,620.0
Uscio,Liguria,GE,2275.0
Valbrevenna,Liguria,GE,812.0
Vobbia,Liguria,GE,463.0
Zoagli,Liguria,GE,2516.0
Ameglia,Liguria,SP,4484.0
Arcola,Liguria,SP,10316.0
Beverino,Liguria,SP,2403.0
Bolano,Liguria,SP,7759.0
Bonassola,Liguria,SP,995.0
Borghetto di Vara,Liguria,SP,1008.0
Brugnato,Liguria,SP,1266.0
Calice al Cornoviglio,Liguria,SP,1146.0
Carro,Liguria,SP,580.0
Carrodano,Liguria,SP,521.0
Castelnuovo Magra,Liguria,SP,8269.0
Deiva Marina,Liguria,SP,1438.0
Follo,Liguria,SP,6337.0
Framura,Liguria,SP,683.0
La Spezia,Liguria,SP,92659.0
Lerici,Liguria,SP,10090.0
Levanto,Liguria,SP,5509.0
Maissana,Liguria,SP,659.0
Monterosso al Mare,Liguria,SP,1481.0
Luni,Liguria,SP,8405.0
Pignone,Liguria,SP,599.0
Portovenere,Liguria,SP,3702.0
Riccò del Golfo di Spezia,Liguria,SP,3537.0
Riomaggiore,Liguria,SP,1669.0
Rocchetta di Vara,Liguria,SP,785.0
Santo Stefano di Magra,Liguria,SP,8790.0
Sarzana,Liguria,SP,21829.0
Sesta Godano,Liguria,SP,1452.0
Varese Ligure,Liguria,SP,2103.0
Vernazza,Liguria,SP,941.0
Vezzano Ligure,Liguria,SP,7391.0
Zignago,Liguria,SP,524.0
Agazzano,Emilia-Romagna,PC,2070.0
Alseno,Emilia-Romagna,PC,4823.0
Besenzone,Emilia-Romagna,PC,976.0
Bettola,Emilia-Romagna,PC,2999.0
Bobbio,Emilia-Romagna,PC,3711.0
Borgonovo Val Tidone,Emilia-Romagna,PC,7631.0
Cadeo,Emilia-Romagna,PC,6052.0
Calendasco,Emilia-Romagna,PC,2448.0
Caorso,Emilia-Romagna,PC,4830.0
Carpaneto Piacentino,Emilia-Romagna,PC,7537.0
Castell'Arquato,Emilia-Romagna,PC,4712.0
Castel San Giovanni,Emilia-Romagna,PC,13629.0
Castelvetro Piacentino,Emilia-Romagna,PC,5584.0
Cerignale,Emilia-Romagna,PC,155.0
Coli,Emilia-Romagna,PC,955.0
Corte Brugnatella,Emilia-Romagna,PC,671.0
Cortemaggiore,Emilia-Romagna,PC,4456.0
Farini,Emilia-Romagna,PC,1455.0
Ferriere,Emilia-Romagna,PC,1425.0
Fiorenzuola d'Arda,Emilia-Romagna,PC,14886.0
Gazzola,Emilia-Romagna,PC,1999.0
Gossolengo,Emilia-Romagna,PC,5431.0
Gragnano Trebbiense,Emilia-Romagna,PC,4386.0
Gropparello,Emilia-Romagna,PC,2324.0
Lugagnano Val d'Arda,Emilia-Romagna,PC,4155.0
Monticelli d'Ongina,Emilia-Romagna,PC,5428.0
Morfasso,Emilia-Romagna,PC,1105.0
Ottone,Emilia-Romagna,PC,570.0
Piacenza,Emilia-Romagna,PC,100311.0
Pianello Val Tidone,Emilia-Romagna,PC,2290.0
Piozzano,Emilia-Romagna,PC,642.0
Podenzano,Emilia-Romagna,PC,8990.0
Ponte dell'Olio,Emilia-Romagna,PC,4936.0
Pontenure,Emilia-Romagna,PC,6373.0
Rivergaro,Emilia-Romagna,PC,6853.0
Rottofreno,Emilia-Romagna,PC,11641.0
San Giorgio Piacentino,Emilia-Romagna,PC,5818.0
San Pietro in Cerro,Emilia-Romagna,PC,926.0
Sarmato,Emilia-Romagna,PC,2919.0
Travo,Emilia-Romagna,PC,1993.0
Vernasca,Emilia-Romagna,PC,2241.0
Vigolzone,Emilia-Romagna,PC,4268.0
Villanova sull'Arda,Emilia-Romagna,PC,1936.0
Zerba,Emilia-Romagna,PC,92.0
Ziano Piacentino,Emilia-Romagna,PC,2635.0
Alta Val Tidone,Emilia-Romagna,PC,3349.0
Albareto,Emilia-Romagna,PR,2165.0
Bardi,Emilia-Romagna,PR,2337.0
Bedonia,Emilia-Romagna,PR,3617.0
Berceto,Emilia-Romagna,PR,2144.0
Bore,Emilia-Romagna,PR,799.0
Borgo Val di Taro,Emilia-Romagna,PR,7275.0
Busseto,Emilia-Romagna,PR,7043.0
Calestano,Emilia-Romagna,PR,2033.0
Collecchio,Emilia-Romagna,PR,13893.0
Colorno,Emilia-Romagna,PR,8920.0
Compiano,Emilia-Romagna,PR,1122.0
Corniglio,Emilia-Romagna,PR,1997.0
Felino,Emilia-Romagna,PR,8621.0
Fidenza,Emilia-Romagna,PR,25521.0
Fontanellato,Emilia-Romagna,PR,6963.0
Fontevivo,Emilia-Romagna,PR,5428.0
Fornovo di Taro,Emilia-Romagna,PR,6192.0
Langhirano,Emilia-Romagna,PR,9784.0
Lesignano de' Bagni,Emilia-Romagna,PR,4759.0
Medesano,Emilia-Romagna,PR,10663.0
Monchio delle Corti,Emilia-Romagna,PR,985.0
Montechiarugolo,Emilia-Romagna,PR,10482.0
Neviano degli Arduini,Emilia-Romagna,PR,3691.0
Noceto,Emilia-Romagna,PR,12705.0
Palanzano,Emilia-Romagna,PR,1165.0
Parma,Emilia-Romagna,PR,175895.0
Pellegrino Parmense,Emilia-Romagna,PR,1066.0
Roccabianca,Emilia-Romagna,PR,3069.0
Sala Baganza,Emilia-Romagna,PR,5392.0
Salsomaggiore Terme,Emilia-Romagna,PR,19505.0
San Secondo Parmense,Emilia-Romagna,PR,5519.0
Solignano,Emilia-Romagna,PR,1809.0
Soragna,Emilia-Romagna,PR,4872.0
Terenzo,Emilia-Romagna,PR,1195.0
Tizzano Val Parma,Emilia-Romagna,PR,2113.0
Tornolo,Emilia-Romagna,PR,1102.0
Torrile,Emilia-Romagna,PR,7458.0
Traversetolo,Emilia-Romagna,PR,9275.0
Valmozzola,Emilia-Romagna,PR,567.0
Varano de' Melegari,Emilia-Romagna,PR,2689.0
Varsi,Emilia-Romagna,PR,1281.0
Sissa Trecasali,Emilia-Romagna,PR,7991.0
Polesine Zibello,Emilia-Romagna,PR,3348.0
Sorbolo Mezzani,Emilia-Romagna,PR,12984.0
Albinea,Emilia-Romagna,RE,8755.0
Bagnolo in Piano,Emilia-Romagna,RE,9386.0
Baiso,Emilia-Romagna,RE,3403.0
Bibbiano,Emilia-Romagna,RE,9965.0
Boretto,Emilia-Romagna,RE,5263.0
Brescello,Emilia-Romagna,RE,5546.0
Cadelbosco di Sopra,Emilia-Romagna,RE,10409.0
Campagnola Emilia,Emilia-Romagna,RE,5493.0
Campegine,Emilia-Romagna,RE,5114.0
Carpineti,Emilia-Romagna,RE,4178.0
Casalgrande,Emilia-Romagna,RE,18635.0
Casina,Emilia-Romagna,RE,4534.0
Castellarano,Emilia-Romagna,RE,14838.0
Castelnovo di Sotto,Emilia-Romagna,RE,8594.0
Castelnovo ne' Monti,Emilia-Romagna,RE,10481.0
Cavriago,Emilia-Romagna,RE,9698.0
Canossa,Emilia-Romagna,RE,3785.0
Correggio,Emilia-Romagna,RE,24825.0
Fabbrico,Emilia-Romagna,RE,6696.0
Gattatico,Emilia-Romagna,RE,5899.0
Gualtieri,Emilia-Romagna,RE,6639.0
Guastalla,Emilia-Romagna,RE,14786.0
Luzzara,Emilia-Romagna,RE,9169.0
Montecchio Emilia,Emilia-Romagna,RE,10201.0
Novellara,Emilia-Romagna,RE,13455.0
Poviglio,Emilia-Romagna,RE,7045.0
Quattro Castella,Emilia-Romagna,RE,12909.0
Reggiolo,Emilia-Romagna,RE,9217.0
Reggio nell'Emilia,Emilia-Romagna,RE,162082.0
Rio Saliceto,Emilia-Romagna,RE,6092.0
Rolo,Emilia-Romagna,RE,4038.0
Rubiera,Emilia-Romagna,RE,14421.0
San Martino in Rio,Emilia-Romagna,RE,7773.0
San Polo d'Enza,Emilia-Romagna,RE,5949.0
Sant'Ilario d'Enza,Emilia-Romagna,RE,10939.0
Scandiano,Emilia-Romagna,RE,24792.0
Toano,Emilia-Romagna,RE,4458.0
Vetto,Emilia-Romagna,RE,1956.0
Vezzano sul Crostolo,Emilia-Romagna,RE,4214.0
Viano,Emilia-Romagna,RE,3377.0
Villa Minozzo,Emilia-Romagna,RE,3900.0
Ventasso,Emilia-Romagna,RE,4407.0
Bastiglia,Emilia-Romagna,MO,3985.0
Bomporto,Emilia-Romagna,MO,9761.0
Campogalliano,Emilia-Romagna,MO,8514.0
Camposanto,Emilia-Romagna,MO,3171.0
Carpi,Emilia-Romagna,MO,67268.0
Castelfranco Emilia,Emilia-Romagna,MO,31656.0
Castelnuovo Rangone,Emilia-Romagna,MO,14116.0
Castelvetro di Modena,Emilia-Romagna,MO,11012.0
Cavezzo,Emilia-Romagna,MO,7196.0
Concordia sulla Secchia,Emilia-Romagna,MO,8968.0
Fanano,Emilia-Romagna,MO,3028.0
Finale Emilia,Emilia-Romagna,MO,15713.0
Fiorano Modenese,Emilia-Romagna,MO,16945.0
Fiumalbo,Emilia-Romagna,MO,1304.0
Formigine,Emilia-Romagna,MO,33667.0
Frassinoro,Emilia-Romagna,MO,1997.0
Guiglia,Emilia-Romagna,MO,3999.0
Lama Mocogno,Emilia-Romagna,MO,2844.0
Maranello,Emilia-Romagna,MO,16622.0
Marano sul Panaro,Emilia-Romagna,MO,4787.0
Medolla,Emilia-Romagna,MO,6322.0
Mirandola,Emilia-Romagna,MO,23960.0
Modena,Emilia-Romagna,MO,179149.0
Montecreto,Emilia-Romagna,MO,1000.0
Montefiorino,Emilia-Romagna,MO,2253.0
Montese,Emilia-Romagna,MO,3357.0
Nonantola,Emilia-Romagna,MO,15179.0
Novi di Modena,Emilia-Romagna,MO,10972.0
Palagano,Emilia-Romagna,MO,2354.0
Pavullo nel Frignano,Emilia-Romagna,MO,17198.0
Pievepelago,Emilia-Romagna,MO,2241.0
Polinago,Emilia-Romagna,MO,1742.0
Prignano sulla Secchia,Emilia-Romagna,MO,3773.0
Ravarino,Emilia-Romagna,MO,6165.0
Riolunato,Emilia-Romagna,MO,759.0
San Cesario sul Panaro,Emilia-Romagna,MO,6117.0
San Felice sul Panaro,Emilia-Romagna,MO,11026.0
San Possidonio,Emilia-Romagna,MO,3621.0
San Prospero,Emilia-Romagna,MO,5841.0
Sassuolo,Emilia-Romagna,MO,39885.0
Savignano sul Panaro,Emilia-Romagna,MO,9276.0
Serramazzoni,Emilia-Romagna,MO,8014.0
Sestola,Emilia-Romagna,MO,2602.0
Soliera,Emilia-Romagna,MO,15061.0
Spilamberto,Emilia-Romagna,MO,12130.0
Vignola,Emilia-Romagna,MO,24344.0
Zocca,Emilia-Romagna,MO,4883.0
Anzola dell'Emilia,Emilia-Romagna,BO,11851.0
Argelato,Emilia-Romagna,BO,9656.0
Baricella,Emilia-Romagna,BO,6763.0
Bentivoglio,Emilia-Romagna,BO,5358.0
Bologna,Emilia-Romagna,BO,371337.0
Borgo Tossignano,Emilia-Romagna,BO,3302.0
Budrio,Emilia-Romagna,BO,18008.0
Calderara di Reno,Emilia-Romagna,BO,13148.0
Camugnano,Emilia-Romagna,BO,2000.0
Casalecchio di Reno,Emilia-Romagna,BO,35173.0
Casalfiumanese,Emilia-Romagna,BO,3461.0
Castel d'Aiano,Emilia-Romagna,BO,1951.0
Castel del Rio,Emilia-Romagna,BO,1230.0
Castel di Casio,Emilia-Romagna,BO,3479.0
Castel Guelfo di Bologna,Emilia-Romagna,BO,4277.0
Castello d'Argile,Emilia-Romagna,BO,6458.0
Castel Maggiore,Emilia-Romagna,BO,17507.0
Castel San Pietro Terme,Emilia-Romagna,BO,20468.0
Castenaso,Emilia-Romagna,BO,14352.0
Castiglione dei Pepoli,Emilia-Romagna,BO,5870.0
Crevalcore,Emilia-Romagna,BO,13527.0
Dozza,Emilia-Romagna,BO,6440.0
Fontanelice,Emilia-Romagna,BO,1927.0
Gaggio Montano,Emilia-Romagna,BO,5066.0
Galliera,Emilia-Romagna,BO,5462.0
Granarolo dell'Emilia,Emilia-Romagna,BO,10766.0
Grizzana Morandi,Emilia-Romagna,BO,3982.0
Imola,Emilia-Romagna,BO,67892.0
Lizzano in Belvedere,Emilia-Romagna,BO,2309.0
Loiano,Emilia-Romagna,BO,4434.0
Malalbergo,Emilia-Romagna,BO,8771.0
Marzabotto,Emilia-Romagna,BO,6684.0
Medicina,Emilia-Romagna,BO,16526.0
Minerbio,Emilia-Romagna,BO,8674.0
Molinella,Emilia-Romagna,BO,15651.0
Monghidoro,Emilia-Romagna,BO,3806.0
Monterenzio,Emilia-Romagna,BO,5853.0
Monte San Pietro,Emilia-Romagna,BO,10820.0
Monzuno,Emilia-Romagna,BO,6133.0
Mordano,Emilia-Romagna,BO,4644.0
Ozzano dell'Emilia,Emilia-Romagna,BO,12870.0
Pianoro,Emilia-Romagna,BO,16890.0
Pieve di Cento,Emilia-Romagna,BO,6895.0
Sala Bolognese,Emilia-Romagna,BO,8245.0
San Benedetto Val di Sambro,Emilia-Romagna,BO,4393.0
San Giorgio di Piano,Emilia-Romagna,BO,8201.0
San Giovanni in Persiceto,Emilia-Romagna,BO,26992.0
San Lazzaro di Savena,Emilia-Romagna,BO,31091.0
San Pietro in Casale,Emilia-Romagna,BO,11736.0
Sant'Agata Bolognese,Emilia-Romagna,BO,7140.0
Sasso Marconi,Emilia-Romagna,BO,14545.0
Vergato,Emilia-Romagna,BO,7642.0
Zola Predosa,Emilia-Romagna,BO,18193.0
Valsamoggia,Emilia-Romagna,BO,29427.0
Alto Reno Terme,Emilia-Romagna,BO,6967.0
Argenta,Emilia-Romagna,FE,22133.0
Bondeno,Emilia-Romagna,FE,15116.0
Cento,Emilia-Romagna,FE,34723.0
Codigoro,Emilia-Romagna,FE,12389.0
Comacchio,Emilia-Romagna,FE,22648.0
Copparo,Emilia-Romagna,FE,17017.0
Ferrara,Emilia-Romagna,FE,132545.0
Jolanda di Savoia,Emilia-Romagna,FE,3003.0
